Date,Value,Confidence,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn,Month
2023-04-14,190.0,0,8,2,0,1105588.4699752077,6045059.985571001,167.0,137.0,35.0,130.0,153.6,190.0,35.0,123.375,190.0,23.0,13.77245508982036,4
2023-04-15,183.0,0,9,2,0,1231117.3403616885,7276177.325932689,190.0,144.0,84.0,137.0,164.2,190.0,35.0,130.0,190.0,-7.0,-3.684210526315789,4
2023-04-16,180.0,0,10,2,0,1363645.5429273087,8639822.868859999,183.0,167.0,100.0,144.0,172.8,190.0,35.0,135.0,190.0,-3.0,-1.639344262295082,4
2023-04-17,180.0,0,11,2,0,1501777.834391467,10141600.703251464,180.0,190.0,130.0,167.0,180.0,190.0,35.0,139.0909090909091,190.0,0.0,0.0,4
2023-04-18,181.0,0,12,2,0,1643742.2017355906,11785342.904987056,180.0,183.0,137.0,180.0,182.8,190.0,35.0,142.58333333333334,190.0,1.0,0.5555555555555556,4
2023-04-19,184.0,0,13,2,0,1787436.4082961525,13572779.313283209,181.0,180.0,144.0,180.0,181.6,184.0,35.0,145.76923076923077,190.0,3.0,1.6574585635359116,4
2023-04-20,185.0,0,14,2,0,1930510.810220547,15503290.123503756,184.0,180.0,167.0,180.0,182.0,185.0,35.0,148.57142857142858,190.0,1.0,0.5434782608695652,4
2023-04-21,189.58667,0,15,3,0,2070483.2588380128,17573773.38234177,185.0,181.0,190.0,180.0,183.917334,189.58667,35.0,151.305778,190.0,4.586669999999998,2.47928108108108,4
2023-04-22,193.0,0,16,3,0,2204875.954329458,19778649.336671226,189.58667,184.0,183.0,181.0,186.517334,193.0,84.0,161.83911133333334,193.0,3.413330000000002,1.8004061150501782,4
2023-04-23,200.0,0,17,3,0,2331359.346386373,22110008.6830576,193.0,185.0,180.0,184.0,190.31733400000002,200.0,100.0,169.57244466666668,200.0,7.0,3.6269430051813467,4
2023-04-24,206.0,0,18,3,0,2447885.9946109895,24557894.677668586,200.0,189.58667,180.0,185.0,194.717334,206.0,130.0,176.63911133333335,206.0,6.0,3.0,4
2023-04-25,210.0,0,19,3,0,2552798.4838793874,27110693.161547974,206.0,193.0,181.0,189.58667,199.717334,210.0,137.0,181.9724446666667,210.0,4.0,1.9417475728155338,4
2023-04-26,215.0,0,20,3,0,2644899.8410118558,29755593.002559833,210.0,200.0,184.0,193.0,204.8,215.0,144.0,187.17244466666668,215.0,5.0,2.380952380952381,4
2023-04-27,220.0,0,21,3,0,2723481.2836054657,32479074.286165297,215.0,206.0,185.0,200.0,210.2,220.0,167.0,192.23911133333334,220.0,5.0,2.3255813953488373,4
2023-04-28,220.0,0,22,4,0,2788308.894781064,35267383.18094636,220.0,210.0,189.58667,206.0,214.2,220.0,180.0,195.77244466666667,220.0,0.0,0.0,4
2023-04-29,221.0,0,23,4,0,2839576.3801942477,38106959.56114061,220.0,215.0,193.0,210.0,217.2,221.0,180.0,197.83911133333334,221.0,1.0,0.45454545454545453,4
2023-04-30,221.0,0,24,4,0,2877834.4167481917,40984793.9778888,221.0,220.0,200.0,215.0,219.4,221.0,180.0,200.37244466666667,221.0,0.0,0.0,4
2023-05-01,220.0,0,25,4,0,2903908.0050030337,43888701.982891835,221.0,220.0,206.0,220.0,220.4,221.0,180.0,203.03911133333335,221.0,-1.0,-0.4524886877828055,5
2023-05-02,220.0,0,26,4,0,2918812.1040918273,46807514.08698366,220.0,221.0,210.0,220.0,220.4,221.0,181.0,205.705778,221.0,0.0,0.0,5
2023-05-03,220.0,0,27,4,0,2923673.431781434,49731187.51876509,220.0,221.0,215.0,220.0,220.4,221.0,184.0,208.305778,221.0,0.0,0.0,5
2023-05-04,221.0,0,28,4,0,2919663.4667956773,52650850.985560775,220.0,220.0,220.0,220.0,220.4,221.0,185.0,210.77244466666667,221.0,1.0,0.45454545454545453,5
2023-05-05,222.0,0,29,5,0,2907945.0308356644,55558796.01639643,221.0,220.0,220.0,220.0,220.6,222.0,189.58667,213.23911133333334,222.0,1.0,0.4524886877828055,5
2023-05-06,220.0,0,30,5,0,2889632.7243526536,58448428.74074909,222.0,220.0,221.0,220.0,220.6,222.0,193.0,215.26666666666668,222.0,-2.0,-0.9009009009009009,5
2023-05-07,222.0,0,31,5,0,2865766.0682485364,61314194.80899762,220.0,221.0,221.0,220.0,221.0,222.0,200.0,217.2,222.0,2.0,0.9090909090909091,5
2023-05-08,222.0,0,32,5,0,2837293.4168703654,64151488.225867994,222.0,222.0,220.0,220.0,221.4,222.0,206.0,218.66666666666666,222.0,0.0,0.0,5
2023-05-09,220.84,0,33,5,0,2805064.420419735,66956552.646287724,222.0,220.0,220.0,220.0,221.368,222.0,210.0,219.65599999999998,222.0,-1.1599999999999966,-0.522522522522521,5
2023-05-10,222.0,0,34,5,0,2769828.8678807137,69726381.51416844,220.84,222.0,220.0,220.0,221.368,222.0,215.0,220.456,222.0,1.1599999999999966,0.5252671617460589,5
2023-05-11,223.0,0,35,5,0,2732239.9914901913,72458621.50565863,222.0,222.0,221.0,220.84,221.968,223.0,220.0,220.98933333333332,223.0,1.0,0.45045045045045046,5
2023-05-12,223.0,0,36,6,0,2692860.6509203515,75151482.15657899,223.0,220.84,222.0,220.84,222.16799999999998,223.0,220.0,221.1893333333333,223.0,0.0,0.0,5
2023-05-13,223.0,0,37,6,0,2652171.1660869825,77803653.32266596,223.0,222.0,220.0,220.84,222.368,223.0,220.0,221.38933333333333,223.0,0.0,0.0,5
2023-05-14,224.0,0,38,6,0,2610577.8889229754,80414231.21158895,223.0,223.0,222.0,222.0,223.0,224.0,220.0,221.58933333333331,224.0,1.0,0.4484304932735426,5
2023-05-15,224.0,0,39,6,0,2568421.8762750044,82982653.08786395,224.0,223.0,222.0,223.0,223.4,224.0,220.0,221.7893333333333,224.0,0.0,0.0,5
2023-05-16,224.0,0,40,6,0,2525987.2428121627,85508640.33067611,224.0,223.0,220.84,223.0,223.6,224.0,220.0,222.05599999999998,224.0,0.0,0.0,5
2023-05-17,223.0,0,41,6,0,2483508.937548642,87992149.26822475,224.0,224.0,222.0,223.0,223.6,224.0,220.0,222.25599999999997,224.0,-1.0,-0.4464285714285714,5
2023-05-18,222.0,0,42,6,0,2441179.807479861,90433329.0757046,223.0,224.0,223.0,222.0,223.4,224.0,220.0,222.38933333333333,224.0,-1.0,-0.4484304932735426,5
2023-05-19,220.0,0,43,7,1,2399156.89543712,92832485.97114173,222.0,224.0,223.0,220.0,222.6,224.0,220.0,222.32266666666663,224.0,-2.0,-0.9009009009009009,5
2023-05-20,220.0,0,44,7,1,2357566.97483094,95190052.94597267,220.0,223.0,223.0,220.0,221.8,224.0,220.0,222.1893333333333,224.0,0.0,0.0,5
2023-05-21,222.0,0,45,7,1,2316511.358683124,97506564.30465579,220.0,222.0,224.0,220.0,221.4,223.0,220.0,222.32266666666663,224.0,2.0,0.9090909090909091,5
2023-05-22,222.0,0,46,7,1,2276070.0401365045,99782634.3447923,222.0,220.0,224.0,220.0,221.2,222.0,220.0,222.32266666666663,224.0,0.0,0.0,5
2023-05-23,222.0,0,47,7,1,2236305.231080197,102018939.5758725,222.0,220.0,224.0,220.0,221.2,222.0,220.0,222.32266666666663,224.0,0.0,0.0,5
2023-05-24,222.0,0,48,7,1,2197264.368097714,104216203.94397022,222.0,222.0,223.0,220.0,221.6,222.0,220.0,222.4,224.0,0.0,0.0,5
2023-05-25,220.8,0,49,7,1,2158982.6531580295,106375186.59712824,222.0,222.0,222.0,220.8,221.76000000000005,222.0,220.0,222.32000000000002,224.0,-1.1999999999999886,-0.5405405405405355,5
2023-05-26,221.33333,0,50,8,1,2121485.192110877,108496671.78923912,220.8,222.0,220.0,220.8,221.62666600000003,222.0,220.0,222.20888866666667,224.0,0.5333299999999781,0.24154438405796108,5
2023-05-27,221.4,0,51,8,1,2084788.7883441309,110581460.57758325,221.33333,222.0,220.0,220.8,221.506666,222.0,220.0,222.102222,224.0,0.06667000000001622,0.03012198840545896,5
2023-05-28,222.0,0,52,8,1,2048903.4427284256,112630364.02031167,221.4,220.8,222.0,220.8,221.506666,222.0,220.0,222.03555533333335,224.0,0.5999999999999943,0.2710027100270977,5
2023-05-29,222.0,0,53,8,1,2013833.6047328294,114644197.62504451,222.0,221.33333,222.0,220.8,221.506666,222.0,220.0,221.90222200000002,224.0,0.0,0.0,5
2023-05-30,221.0,0,54,8,1,1979579.2136591256,116623776.83870363,222.0,221.4,222.0,221.0,221.54666600000002,222.0,220.0,221.702222,224.0,-1.0,-0.45045045045045046,5
2023-05-31,221.0,0,55,8,1,1946136.5634838417,118569913.40218747,221.0,222.0,222.0,221.0,221.48000000000002,222.0,220.0,221.50222200000002,223.0,0.0,0.0,5
2023-06-01,221.0,0,56,8,1,1913499.0198954814,120483412.42208295,221.0,222.0,220.8,221.0,221.4,222.0,220.0,221.3688886666667,222.0,0.0,0.0,6
2023-06-02,221.775,0,57,9,1,1881657.6137884154,122365070.03587137,221.0,221.0,221.33333,221.0,221.35500000000002,222.0,220.0,221.35388866666668,222.0,0.7750000000000057,0.3506787330316768,6
2023-06-03,222.0,0,58,9,1,1850601.5317065248,124215671.5675779,221.775,221.0,221.4,221.0,221.35500000000002,222.0,220.0,221.48722200000003,222.0,0.22499999999999432,0.1014541765302646,6
2023-06-04,222.0,0,59,9,1,1820318.5204802125,126035990.0880581,222.0,221.0,222.0,221.0,221.555,222.0,220.8,221.62055533333336,222.0,0.0,0.0,6
2023-06-05,222.2,0,60,9,1,1790795.2205205024,127826785.30857861,222.0,221.775,222.0,221.0,221.795,222.2,220.8,221.63388866666668,222.2,0.19999999999998863,0.09009009009008498,6
2023-06-06,224.0,0,61,9,1,1762017.4398707824,129588802.74844939,222.2,222.0,221.0,221.775,222.39499999999998,224.0,220.8,221.767222,224.0,1.8000000000000114,0.8100810081008152,6
2023-06-07,224.0,0,62,9,1,1733970.3791180775,131322773.12756747,224.0,222.0,221.0,222.0,222.84,224.0,220.8,221.90055533333333,224.0,0.0,0.0,6
2023-06-08,224.0,0,63,9,1,1706638.8155822814,133029411.94314975,224.0,222.2,221.0,222.0,223.24,224.0,220.8,222.03388866666668,224.0,0.0,0.0,6
2023-06-09,224.0,0,64,10,1,1680007.2537885448,134709419.1969383,224.0,224.0,221.775,222.2,223.64000000000001,224.0,221.0,222.247222,224.0,0.0,0.0,6
2023-06-10,224.0,0,65,10,1,1654060.0480449789,136363479.2449833,224.0,224.0,222.0,224.0,224.0,224.0,221.0,222.425,224.0,0.0,0.0,6
2023-06-11,224.0,0,66,10,1,1628781.50195964,137992260.7469429,224.0,224.0,222.0,224.0,224.0,224.0,221.0,222.59833333333333,224.0,0.0,0.0,6
2023-06-12,223.0,0,67,10,1,1604155.9489069127,139596416.69584984,224.0,224.0,222.2,223.0,223.8,224.0,221.0,222.665,224.0,-1.0,-0.4464285714285714,6
2023-06-13,222.8,0,68,10,1,1580167.8167675955,141176584.5126174,223.0,224.0,224.0,222.8,223.56,224.0,221.0,222.71833333333333,224.0,-0.19999999999998863,-0.08968609865470342,6
2023-06-14,222.0,0,69,10,1,1556801.6796968451,142733386.19231427,222.8,224.0,224.0,222.0,223.16,224.0,221.0,222.785,224.0,-0.8000000000000114,-0.3590664272890536,6
2023-06-15,222.0,0,70,10,1,1534042.299200574,144267428.49151483,222.0,223.0,224.0,222.0,222.76,224.0,221.0,222.85166666666666,224.0,0.0,0.0,6
2023-06-16,222.0,0,71,11,1,1511874.6564079819,145779303.1479228,222.0,222.8,224.0,222.0,222.35999999999999,223.0,221.775,222.91833333333335,224.0,0.0,0.0,6
2023-06-17,220.0,0,72,11,1,1490283.9771020496,147269587.12502488,222.0,222.0,224.0,220.0,221.76,222.8,220.0,222.8,224.0,-2.0,-0.9009009009009009,6
2023-06-18,220.0,0,73,11,1,1469255.7507997917,148738842.87582466,220.0,222.0,224.0,220.0,221.2,222.0,220.0,222.66666666666666,224.0,0.0,0.0,6
2023-06-19,220.0,0,74,11,1,1448775.7449504046,150187618.62077507,220.0,222.0,223.0,220.0,220.8,222.0,220.0,222.53333333333333,224.0,0.0,0.0,6
2023-06-20,219.0,0,75,11,1,1428830.015134199,151616448.63590926,220.0,220.0,222.8,219.0,220.2,222.0,219.0,222.32000000000002,224.0,-1.0,-0.45454545454545453,6
2023-06-21,218.0,0,76,11,1,1409404.9119919315,153025853.5479012,219.0,220.0,222.0,218.0,219.4,220.0,218.0,221.92000000000002,224.0,-1.0,-0.45662100456621,6
2023-06-22,216.8,0,77,11,1,1390487.0854872323,154416340.63338843,218.0,220.0,222.0,216.8,218.76,220.0,216.8,221.44,224.0,-1.1999999999999886,-0.5504587155963251,6
2023-06-23,214.0,0,78,12,1,1372063.4869998966,155788404.12038833,216.8,219.0,222.0,214.0,217.56,220.0,214.0,220.77333333333334,224.0,-2.8000000000000114,-1.2915129151291564,6
2023-06-24,210.0,0,79,12,1,1354121.3696609233,157142525.49004924,214.0,218.0,220.0,210.0,215.56,219.0,210.0,219.84,224.0,-4.0,-1.8691588785046727,6
2023-06-25,210.0,0,80,12,1,1336648.2872683913,158479173.77731764,210.0,216.8,220.0,210.0,213.76,218.0,210.0,218.90666666666667,224.0,0.0,0.0,6
2023-06-26,208.0,0,81,12,1,1319632.092063834,159798805.8693815,210.0,214.0,220.0,208.0,211.76,216.8,208.0,217.84,223.0,-2.0,-0.9523809523809524,6
2023-06-27,207.0,0,82,12,1,1303060.9315996594,161101866.80098113,208.0,210.0,219.0,207.0,209.8,214.0,207.0,216.77333333333334,222.8,-1.0,-0.4807692307692308,6
2023-06-28,204.0,0,83,12,1,1286923.2448875438,162388790.04586866,207.0,210.0,218.0,204.0,207.8,210.0,204.0,215.51999999999998,222.0,-3.0,-1.4492753623188406,6
2023-06-29,202.0,0,84,12,1,1271207.7579841295,163659997.8038528,204.0,208.0,216.8,202.0,206.2,210.0,202.0,214.18666666666664,222.0,-2.0,-0.9803921568627451,6
2023-06-30,200.0,0,85,13,1,1255903.479142591,164915901.2829954,202.0,207.0,214.0,200.0,204.2,208.0,200.0,212.71999999999997,222.0,-2.0,-0.9900990099009901,6
2023-07-01,199.0,0,86,13,2,1240999.6936356958,166156900.9766311,200.0,204.0,210.0,199.0,202.4,207.0,199.0,211.18666666666664,220.0,-1.0,-0.5,7
2023-07-02,197.0,0,87,13,2,1226485.958336984,167383386.93496808,199.0,202.0,210.0,197.0,200.4,204.0,197.0,209.6533333333333,220.0,-2.0,-1.0050251256281406,7
2023-07-03,196.0,0,88,13,2,1212352.0961310305,168595739.0310991,197.0,200.0,208.0,196.0,198.8,202.0,196.0,208.0533333333333,220.0,-1.0,-0.5076142131979695,7
2023-07-04,195.0,0,89,13,2,1198588.1902107813,169794327.2213099,196.0,199.0,207.0,195.0,197.4,200.0,195.0,206.38666666666666,219.0,-1.0,-0.5102040816326531,7
2023-07-05,194.0,0,90,13,2,1185184.5783092591,170979511.79961914,195.0,197.0,204.0,194.0,196.2,199.0,194.0,204.71999999999997,218.0,-1.0,-0.5128205128205128,7
2023-07-06,192.0,0,91,13,2,1172131.8469040736,172151643.64652324,194.0,196.0,202.0,192.0,194.8,197.0,192.0,202.98666666666665,216.8,-2.0,-1.0309278350515463,7
2023-07-07,189.0,0,92,14,2,1159420.8254258838,173311064.4719491,192.0,195.0,200.0,189.0,193.2,196.0,189.0,201.13333333333333,214.0,-3.0,-1.5625,7
2023-07-08,189.0,0,93,14,2,1147042.5804959256,174458107.05244502,189.0,194.0,199.0,189.0,191.8,195.0,189.0,199.46666666666667,210.0,0.0,0.0,7
2023-07-09,190.0,0,94,14,2,1134988.4102127308,175593095.46265775,189.0,192.0,197.0,189.0,190.8,194.0,189.0,198.13333333333333,210.0,1.0,0.5291005291005291,7
2023-07-10,189.0,0,95,14,2,1123249.838504084,176716345.30116186,190.0,189.0,196.0,189.0,189.8,192.0,189.0,196.73333333333332,208.0,-1.0,-0.5263157894736842,7
2023-07-11,188.0,0,96,14,2,1111818.609556859,177828163.9107187,189.0,189.0,195.0,188.0,189.0,190.0,188.0,195.4,207.0,-1.0,-0.5291005291005291,7
2023-07-12,185.64,0,97,14,2,1100686.6823346093,178928850.5930533,188.0,190.0,194.0,185.64,188.32800000000003,190.0,185.64,193.97600000000003,204.0,-2.3600000000000136,-1.2553191489361775,7
2023-07-13,185.0,0,98,14,2,1089846.225190484,180018696.8182438,185.64,189.0,192.0,185.0,187.52800000000002,190.0,185.0,192.70933333333335,202.0,-0.6399999999999864,-0.3447532859297492,7
2023-07-14,185.0,0,99,15,2,1079289.6105811642,181097986.42882496,185.0,188.0,189.0,185.0,186.52800000000002,189.0,185.0,191.57600000000002,200.0,0.0,0.0,7
2023-07-15,183.33333,0,100,15,2,1069009.4098859713,182166995.83871093,185.0,185.64,189.0,183.33333,185.394666,188.0,183.33333,190.4648886666667,199.0,-1.6666700000000105,-0.9009027027027084,7
2023-07-16,183.0,0,101,15,2,1058998.3883340198,183225994.22704497,183.33333,185.0,190.0,183.0,184.394666,185.64,183.0,189.398222,197.0,-0.33332999999998947,-0.18181636694211,7
2023-07-17,184.0,0,102,15,2,1049249.500041278,184275243.72708625,183.0,185.0,189.0,183.0,184.066666,185.0,183.0,188.53155533333336,196.0,1.0,0.546448087431694,7
2023-07-18,185.0,0,103,15,2,1039755.8831585232,185314999.61024475,184.0,183.33333,188.0,183.0,184.066666,185.0,183.0,187.798222,195.0,1.0,0.5434782608695652,7
2023-07-19,185.0,0,104,15,2,1030510.8551305209,186345510.46537527,185.0,183.0,185.64,183.0,184.066666,185.0,183.0,187.13155533333335,194.0,0.0,0.0,7
2023-07-20,185.0,0,105,15,2,1021507.9080661917,187367018.37344146,185.0,184.0,185.0,183.0,184.4,185.0,183.0,186.53155533333336,192.0,0.0,0.0,7
2023-07-21,184.0,0,106,16,2,1012740.7042190678,188379759.07766053,185.0,185.0,185.0,184.0,184.6,185.0,183.0,185.99822200000003,190.0,-1.0,-0.5405405405405406,7
2023-07-22,184.0,0,107,16,2,1004203.0715770122,189383962.14923754,184.0,185.0,183.33333,184.0,184.6,185.0,183.0,185.66488866666668,190.0,0.0,0.0,7
2023-07-23,184.0,0,108,16,2,995888.9995598606,190379851.14879742,184.0,185.0,183.0,184.0,184.4,185.0,183.0,185.33155533333334,190.0,0.0,0.0,7
2023-07-24,185.0,0,109,16,2,987792.6348234367,191367643.78362083,184.0,184.0,184.0,184.0,184.4,185.0,183.0,184.99822200000003,189.0,1.0,0.5434782608695652,7
2023-07-25,185.0,0,110,16,2,979908.2771682143,192347552.06078905,185.0,184.0,185.0,184.0,184.4,185.0,183.0,184.73155533333335,188.0,0.0,0.0,7
2023-07-26,187.0,0,111,16,2,972230.3755507617,193319782.43633983,185.0,184.0,185.0,184.0,185.0,187.0,183.0,184.66488866666668,187.0,2.0,1.0810810810810811,7
2023-07-27,187.48,0,112,16,2,964753.5241960112,194284535.96053582,187.0,185.0,185.0,184.0,185.696,187.48,183.0,184.78755533333333,187.48,0.47999999999998977,0.25668449197860416,7
2023-07-28,188.0,0,113,17,2,957472.4588083168,195242008.41934416,187.48,185.0,184.0,185.0,186.496,188.0,183.0,184.98755533333332,188.0,0.5200000000000102,0.27736291871133467,7
2023-07-29,188.0,0,114,17,2,950382.0528792252,196192390.47222337,188.0,187.0,184.0,185.0,187.096,188.0,183.0,185.18755533333334,188.0,0.0,0.0,7
2023-07-30,190.0,0,115,17,2,943477.3140898381,197135867.7863132,188.0,187.48,184.0,187.0,188.096,190.0,183.0,185.632,190.0,2.0,1.0638297872340425,7
2023-07-31,190.0,0,116,17,2,936753.3808056465,198072621.16711885,190.0,188.0,185.0,187.48,188.696,190.0,184.0,186.09866666666667,190.0,0.0,0.0,7
2023-08-01,190.0,0,117,17,2,930205.5186617038,199002826.68578056,190.0,188.0,185.0,188.0,189.2,190.0,184.0,186.49866666666668,190.0,0.0,0.0,8
2023-08-02,191.0,0,118,17,2,923829.1172360084,199926655.80301657,190.0,190.0,187.0,188.0,189.8,191.0,184.0,186.89866666666666,191.0,1.0,0.5263157894736842,8
2023-08-03,191.0,0,119,17,2,917619.6868089978,200844275.48982558,191.0,190.0,187.48,190.0,190.4,191.0,184.0,187.29866666666666,191.0,0.0,0.0,8
2023-08-04,191.0,0,120,18,2,911572.8552070593,201755848.34503263,191.0,190.0,188.0,190.0,190.6,191.0,184.0,187.69866666666667,191.0,0.0,0.0,8
2023-08-05,191.0,0,121,18,2,905684.3647279942,202661532.70976064,191.0,191.0,188.0,190.0,190.8,191.0,184.0,188.16533333333334,191.0,0.0,0.0,8
2023-08-06,193.0,0,122,18,2,899950.0691464173,203561482.77890703,191.0,191.0,190.0,191.0,191.4,193.0,184.0,188.76533333333333,193.0,2.0,1.0471204188481675,8
2023-08-07,194.0,0,123,18,2,894365.9307970817,204455848.70970413,193.0,191.0,190.0,191.0,192.0,194.0,185.0,189.432,194.0,1.0,0.5181347150259068,8
2023-08-08,194.0,0,124,18,2,888928.0177341775,205344776.7274383,194.0,191.0,190.0,191.0,192.6,194.0,185.0,190.032,194.0,0.0,0.0,8
2023-08-09,195.0,0,125,18,2,883632.5009646808,206228409.22840297,194.0,193.0,191.0,191.0,193.4,195.0,187.0,190.69866666666667,195.0,1.0,0.5154639175257731,8
2023-08-10,195.0,0,126,18,2,878475.6517538662,207106884.88015684,195.0,194.0,191.0,193.0,194.2,195.0,187.48,191.232,195.0,0.0,0.0,8
2023-08-11,196.0,0,127,19,2,873453.8390011439,207980338.719158,195.0,194.0,191.0,194.0,194.8,196.0,188.0,191.8,196.0,1.0,0.5128205128205128,8
2023-08-12,200.0,0,128,19,2,868563.5266844159,208848902.2458424,196.0,195.0,191.0,194.0,196.0,200.0,188.0,192.6,200.0,4.0,2.0408163265306123,8
2023-08-13,207.0,0,129,19,2,863801.2713711922,209712703.5172136,200.0,195.0,193.0,195.0,198.6,207.0,190.0,193.86666666666667,207.0,7.0,3.5000000000000004,8
2023-08-14,206.8,0,130,19,2,859163.7197947428,210571867.23700833,207.0,196.0,194.0,195.0,200.95999999999998,207.0,190.0,194.98666666666665,207.0,-0.19999999999998863,-0.09661835748791722,8
2023-08-15,209.96,0,131,19,2,854647.606493607,211426514.84350196,206.8,200.0,194.0,196.0,203.952,209.96,190.0,196.31733333333332,209.96,3.1599999999999966,1.5280464216634413,8
2023-08-18,19.4,2,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,19.4,19.4,19.4,19.4,19.4,19.4,0.0,0.0,8
2023-08-19,88.0,0,2,1,0,532263.18936735,998618.4018660916,19.4,0.0,0.0,19.4,53.7,88.0,19.4,53.7,88.0,68.6,353.6082474226804,8
2023-08-20,108.0,0,3,1,0,606074.816493044,1604693.2183591356,88.0,0.0,0.0,19.4,71.8,108.0,19.4,71.8,108.0,20.0,22.727272727272727,8
2023-08-21,141.5,0,4,1,0,688279.451502953,2292972.6698620887,108.0,19.4,0.0,19.4,89.225,141.5,19.4,89.225,141.5,33.5,31.01851851851852,8
2023-08-22,150.0,0,5,1,0,779248.5356594989,3072221.2055215873,141.5,88.0,0.0,19.4,101.38,150.0,19.4,101.38,150.0,8.5,6.007067137809187,8
2023-08-23,164.0,0,6,1,0,879184.6327741975,3951405.838295785,150.0,108.0,0.0,88.0,130.3,164.0,19.4,111.81666666666666,164.0,14.0,9.333333333333334,8
2023-08-24,190.0,0,7,1,0,988065.6773000079,4939471.515595793,164.0,141.5,0.0,108.0,150.7,190.0,19.4,122.98571428571428,190.0,26.0,15.853658536585366,8
2023-08-25,196.0,0,8,2,0,1105588.4699752077,6045059.985571001,190.0,150.0,19.4,141.5,168.3,196.0,19.4,132.1125,196.0,6.0,3.1578947368421053,8
2023-08-26,197.0,0,9,2,0,1231117.3403616885,7276177.325932689,196.0,164.0,88.0,150.0,179.4,197.0,19.4,139.32222222222222,197.0,1.0,0.5102040816326531,8
2023-08-27,200.0,0,10,2,0,1363645.5429273087,8639822.868859999,197.0,190.0,108.0,164.0,189.4,200.0,19.4,145.39000000000001,200.0,3.0,1.5228426395939088,8
2023-08-28,207.64,0,11,2,0,1501777.834391467,10141600.703251464,200.0,196.0,141.5,190.0,198.128,207.64,19.4,151.0490909090909,207.64,7.639999999999986,3.8199999999999927,8
2023-08-29,217.0,0,12,2,0,1643742.2017355906,11785342.904987056,207.64,197.0,150.0,196.0,203.528,217.0,19.4,156.545,217.0,9.360000000000014,4.5078019649393255,8
2023-08-30,225.0,0,13,2,0,1787436.4082961525,13572779.313283209,217.0,200.0,164.0,197.0,209.32800000000003,225.0,19.4,161.81076923076924,225.0,8.0,3.686635944700461,8
2023-08-31,230.0,0,14,2,0,1930510.810220547,15503290.123503756,225.0,207.64,190.0,200.0,215.92800000000003,230.0,19.4,166.68142857142857,230.0,5.0,2.2222222222222223,8
2023-09-01,230.4,0,15,3,0,2070483.2588380128,17573773.38234177,230.0,217.0,196.0,207.64,222.00799999999998,230.4,19.4,170.92933333333335,230.4,0.4000000000000057,0.17391304347826333,9
2023-09-02,232.0,0,16,3,0,2204875.954329458,19778649.336671226,230.4,225.0,197.0,217.0,226.88000000000002,232.0,88.0,185.10266666666666,232.0,1.5999999999999943,0.694444444444442,9
2023-09-03,230.8,0,17,3,0,2331359.346386373,22110008.6830576,232.0,230.0,200.0,225.0,229.64000000000001,232.0,108.0,194.62266666666667,232.0,-1.1999999999999886,-0.51724137931034,9
2023-09-04,230.0,0,18,3,0,2447885.9946109895,24557894.677668586,230.8,230.4,207.64,230.0,230.64000000000001,232.0,141.5,202.756,232.0,-0.8000000000000114,-0.3466204506065907,9
2023-09-05,229.0,0,19,3,0,2552798.4838793874,27110693.161547974,230.0,232.0,217.0,229.0,230.44,232.0,150.0,208.58933333333334,232.0,-1.0,-0.43478260869565216,9
2023-09-06,229.0,0,20,3,0,2644899.8410118558,29755593.002559833,229.0,230.8,225.0,229.0,230.16,232.0,164.0,213.85600000000002,232.0,0.0,0.0,9
2023-09-07,230.0,0,21,3,0,2723481.2836054657,32479074.286165297,229.0,230.0,230.0,229.0,229.76,230.8,190.0,218.256,232.0,1.0,0.43668122270742354,9
2023-09-08,230.0,0,22,4,0,2788308.894781064,35267383.18094636,230.0,229.0,230.4,229.0,229.6,230.0,196.0,220.9226666666667,232.0,0.0,0.0,9
2023-09-09,229.0,0,23,4,0,2839576.3801942477,38106959.56114061,230.0,229.0,232.0,229.0,229.4,230.0,197.0,223.12266666666667,232.0,-1.0,-0.43478260869565216,9
2023-09-10,230.0,0,24,4,0,2877834.4167481917,40984793.9778888,229.0,230.0,230.8,229.0,229.6,230.0,200.0,225.32266666666666,232.0,1.0,0.43668122270742354,9
2023-09-11,230.0,0,25,4,0,2903908.0050030337,43888701.982891835,230.0,230.0,230.0,229.0,229.8,230.0,207.64,227.32266666666666,232.0,0.0,0.0,9
2023-09-12,230.0,0,26,4,0,2918812.1040918273,46807514.08698366,230.0,229.0,229.0,229.0,229.8,230.0,217.0,228.81333333333333,232.0,0.0,0.0,9
2023-09-13,230.0,0,27,4,0,2923673.431781434,49731187.51876509,230.0,230.0,229.0,229.0,229.8,230.0,225.0,229.67999999999998,232.0,0.0,0.0,9
2023-09-14,230.96,0,28,4,0,2919663.4667956773,52650850.985560775,230.0,230.0,230.0,230.0,230.192,230.96,229.0,230.0773333333333,232.0,0.960000000000008,0.4173913043478295,9
2023-09-15,231.0,0,29,5,0,2907945.0308356644,55558796.01639643,230.96,230.0,230.0,230.0,230.392,231.0,229.0,230.14399999999998,232.0,0.03999999999999204,0.017319016279871854,9
